"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"323581",996888782,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","937ca0b5-d500-4fb9-9dc9-5317f68193d0","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Gymnomyces","Gymnomyces eburneus","","SPECIES","Gymnomyces eburneus T.Lebel","AU","Amphion Forest Block"," Murray Road"," E of Dwellingup","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-32.833333","116.230556","3000","","","","","","1995-06-13T00:00:00Z","13","6","1995","2550833","2550833","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 7604025","s.n.","T. Lebel","","CC_BY_4_0","","Dunstan"," B.","","","2018-12-06T09:28:38.510Z","","COORDINATE_ROUNDED","","","","","","","","","",""
"458292",1916926777,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","6ff7cd6f-7896-4fa2-9ae4-ca3a175ab8e9","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Marasmiaceae","Marasmius","Marasmius elegans","","SPECIES","Marasmius elegans (Cleland) Grgur.","AU","Anzac Road"," Flybrook Forest Block","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-34.436111","115.866667","50","","","","","","1999-06-25T00:00:00Z","25","6","1999","3321641","3321641","HUMAN_OBSERVATION","","","32687","","","","CC_BY_4_0","","Fungimap Recorder Number: 720","","","2018-12-10T00:45:40.357Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"189698",1652290461,"5d7f5915-0561-4107-aa20-20a4267c203f","23c5f6f1-f6ac-4a23-86ca-c196ecb27209","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Parmotrema","Parmotrema crinitum","","SPECIES","Parmotrema crinitum (Ach.) M.Choisy","AU","TALLEBUDGERA CREEK"," NEAR END OF ROAD FROM BURLEIGH","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-28.20687","153.359125","1600","","","","","","2007-04-29T00:00:00Z","29","4","2007","2606414","2606414","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0753034","11250","Rogers"," R.W.","","CC_BY_4_0","","Rogers"," R.W.","","","2018-12-07T01:36:16.724Z","","COORDINATE_ROUNDED","","","","","","","","","",""
"619264",574776887,"bf2a4bf0-5f31-11de-b67e-b8a03c50a862","http://data.rbge.org.uk/herb/E00016332","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanitaceae","Amanita","","","GENUS","Amanita Pers.","AU","","98e934b0-5f31-11de-b67e-b8a03c50a862","","","","","","","","","1974-05-12T00:00:00Z","12","5","1974","2526057","","PRESERVED_SPECIMEN","E","E","E00016332","WAT 10235","","","CC_BY_NC_4_0","","Watling"," R.","","","2018-12-08T00:58:59.937Z","","","","","","","","","","","","","",""
"632082",993555388,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","016764b0-2281-4afc-ad2b-fd79dc9fe545","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Notoparmelia","Notoparmelia erumpens","","SPECIES","Notoparmelia erumpens (Kurok.) A.Crespo"," Ferencova & Divakar","AU","Near Melville Point"," 13 km SSE of Batemans Bay.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.8333","150.2","1000","","","","","","1992-03-15T00:00:00Z","15","3","1992","7957159","7957159","PRESERVED_SPECIMEN","CANB","CANB","CANB 613413.1","26610","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:19:08.867Z","","","","","","","","","","",""
"610096",995158361,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","a342fc11-1724-4e7b-a4d4-606c276da007","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Panus","","","GENUS","Panus Fr.","AU","Tweed. [Lat/long taken for Tweed River.]","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-28.5167","153.1667","","","","","","","1871-01-01T00:00:00Z","","","1871","7850509","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2069125A","s.n.","","","CC_BY_4_0","","Guilfoyle"," W.R.","","","2018-12-06T06:23:07.860Z","","","","","","","","","","","","","",""
"541040",1917017781,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","ff18ccfc-5e80-4649-aa68-2b697180895f","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella","Tremella fuciformis","","SPECIES","Tremella fuciformis Berk.","AU","Mt. Field"," Falls Loop","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.683323","146.7","","","","","","","2004-07-15T00:00:00Z","15","7","2004","5237434","5237434","HUMAN_OBSERVATION","","","117024","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:19.255Z","","","","","","","","","","","","","",""
"602835",995106039,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","d6949158-70c8-409d-aa15-1c10718ef4de","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Handkea","","","GENUS","Handkea Kreisel","AU","Illawarra [district].","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.5","150.8333","25000","","","","","","","","","","7242776","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2015931A","42","","","CC_BY_4_0","","Kirton"," W.","","","2018-12-06T06:22:42.618Z","","","","","","","","","","","","","",""
"161227",2016468352,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00284557_Eukaryota:Fungi:Chytridiomycota:Chytridiomycetes:Polychytriales","Fungi","Chytridiomycota","Chytridiomycetes","","","","","","CLASS","Chytridiomycetes","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-19.1541","146.6426","","","","","2","0","2017-03-18T00:00:00Z","18","3","2017","318","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T15:23:39.833Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK","","","","","","","","","","","","",""
"351898",1943876788,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ511897","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-22T03:25:53.543Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"160029",2016399384,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00284346_Eukaryota:Fungi:Mucoromycota","Fungi","","","","","","","","KINGDOM","Fungi","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-27.345","153.562","","","","","40","0","2017-06-27T00:00:00Z","27","6","2017","5","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T15:21:49.885Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK","","","","","","","","","","","","",""
"428259",1916893713,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","3beec538-1574-4b52-805a-c6f275014029","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Tricholoma","","","GENUS","Tricholoma (Fr.) Staude","AU","Arve Rd Keogh's Walk","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.14999","146.783339","","","","","","","2001-06-21T00:00:00Z","21","6","2001","2527766","","HUMAN_OBSERVATION","","","60023","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:26.057Z","","","","","","","","","","","","","","",""
"339518",1942003058,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ539381","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T16:05:48.991Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"582709",994950777,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","a19e8c97-d815-4073-a89f-cbc62f7b2473","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladia","Cladia aggregata","","SPECIES","Cladia aggregata (Sw.) Nyl.","AU","Mount Macedon"," Camels Hump.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37.3667","144.6","10000","","","","","","1970-03-07T00:00:00Z","7","3","1970","3391824","3391824","PRESERVED_SPECIMEN","MEL","MEL","MEL 1013806A","11545","Filson"," R.B.","","CC_BY_4_0","","Filson"," R.B.","","","2018-12-06T06:21:31.030Z","","","","","","","","","","","",""
"110015",993687352,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","6e0389c4-4680-4066-a3ed-b79a7605b1f1","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia scabrosa","","SPECIES","Xanthoparmelia scabrosa (Taylor) Hale","AU","On Mitta Mitta River 11 km N of Anglers Rest"," at 'bottom' of road from Bogong to Omeo (62 km from Mt Beauty).","1deb09e1-ded6-469a-a46e-f6329cb03b6a","","","","","","","","","1987-12-09T00:00:00Z","9","12","1987","2604936","2604936","PRESERVED_SPECIMEN","CANB","CANB","CANB 771839.1","2307","Elix"," J.A.","","CC_BY_4_0","","Ewers"," W.H.","","","2018-12-07T08:20:20.266Z","","","","","","","","","","","",""
"575424",994641696,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","f87f4437-b7e3-4f9c-845d-baa0c8ff1d79","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypotrachyna","Hypotrachyna osseoalba","","SPECIES","Hypotrachyna osseoalba (Vain.) Y.S.Park & Hale","AU","On the road 5 miles E of Nerriga.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.1167","150.15","10000","","","","","","1965-12-01T00:00:00Z","1","12","1965","2605627","2605627","PRESERVED_SPECIMEN","MEL","MEL","MEL 0034296A","6395","","","CC_BY_4_0","","Kurokawa"," S.","","","2018-12-06T06:18:55.369Z","","","","","","","","","","","","","",""
"246437",1052187241,"c1a13bf0-0c71-11dd-84d4-b8a03c50a862","UPS:BOT:L-673069","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","","","GENUS","Cladonia P.Browne","AU","Blue Mountains"," Kurrajong Heights","4c415e40-1e21-11de-9e40-a0d6ecebb8bf","","","","","","","","","1926-10-17T00:00:00Z","17","10","1926","2607519","","PRESERVED_SPECIMEN","UPS","BOT","L-673069","","","","CC0_1_0","","G. Einar & Greta Du Rietz","","","2018-12-10T04:40:00.864Z","","","","","","","","","","","","","",""
"84233",2021033872,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00292159_Eukaryota:Fungi:Basidiomycota:Agaricomycetes:Auriculariales","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","","","","","ORDER","Auriculariales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-32","115.4167","","","","","30","0","2017-06-26T00:00:00Z","26","6","2017","1062","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:50:38.898Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"201853",1653387466,"5d11316c-4237-41cc-aba0-1288b532d5c2","a5a586ad-4abe-4286-a14e-1e1853780717","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Exserohilum","Exserohilum pedicellatum","","SPECIES","Setosphaeria pedicellata (R.R.Nelson) K.J.Leonard & Suggs","1974","AU","Clare","1df6d17b-1334-4ce9-bc13-17080f4346a2","-19.78","147.21","","","","","","","1976-10-11T00:00:00Z","11","10","1976","2616987","2616992","HUMAN_OBSERVATION","","BRIP","BRIP 12040 a","","Pont"," W.","","CC_BY_NC_4_0","","Finlay"," M.","","","2018-12-08T18:22:50.194Z","","","","","","","","","","","",""
"236569",995449357,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","e9e00a80-f838-4c12-803d-9269f92a4031","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Callistosporium","","","GENUS","Callistosporium Singer","AU","Warra LTER coupe WR008J.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-43.1","146.683333","10000","","","","","","2004-05-25T00:00:00Z","25","5","2004","2532049","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2367144A","1987","","","CC_BY_4_0","","Gates"," G.M.; Ratkowsky"," D.A.","","","2018-12-06T07:28:50.395Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"142872",994010495,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","25ba2fbe-58b9-4327-86ed-ee705e0f2cac","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Usnea","Usnea nidifica","","SPECIES","Usnea nidifica Taylor","AU","Coochiemudlo Island"," Moreton Bay.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-27.5667","153.3333","1000","","","","","","1982-09-05T00:00:00Z","5","9","1982","2606060","2606060","PRESERVED_SPECIMEN","CANB","CBG","CBG 9604562.1","10428a","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:23:03.227Z","","","","","","","","","","","",""
"216546",1653453771,"3d93e795-10d9-41fd-8eca-579c2aca513e","60b40b97-4f08-4d8c-853e-c8c78d65b5c3","Fungi","Ascomycota","Dothideomycetes","","","Dilophospora","","","GENUS","Dilophospora Desm.","AU","Katanning","ff3f656f-e388-45a0-9917-8539da9e0efc","-33.69","117.55","","","","","","","1984-11-12T00:00:00Z","12","11","1984","2589555","","LIVING_SPECIMEN","","WAC","WAC8134","","","","CC_BY_NC_4_0","","Barbetti"," M. J.","","","2018-12-08T18:23:28.818Z","","","","","","","","","","","","","",""
"310302",996741227,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","015b1837-21fa-42aa-b916-30c20b6be8d7","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Teloschistaceae","Xanthoria","","","GENUS","Xanthoria (Fr.) Th.Fr.","AU","Rat Island"," Abrolhos","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-28.7","113.8","10000","","","","","","","","","","2609958","","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 6103618","s.n.","R.J. Cranfield","","CC_BY_4_0","","George"," A.S.","","","2018-12-06T09:27:25.597Z","","","","","","","","","","","","",""
"383520",1941007514,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ540697","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:58:07.677Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"65992",2014893499,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00278138_Eukaryota:Fungi:Basidiomycota:Agaricomycetes:Russulales","Fungi","Basidiomycota","Agaricomycetes","Russulales","","","","","ORDER","Russulales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-29.1638","154.4763","","","","","0","0","2016-09-18T00:00:00Z","18","9","2016","1144","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:29:37.790Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"587464",994959380,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","e1da8e0a-c345-45a4-9f11-a170704ef185","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Lobariaceae","Pseudocyphellaria","Pseudocyphellaria glabra","","SPECIES","Pseudocyphellaria glabra (Hook.f. & Taylor) C.W.Dodge","AU","NE side of Major Lake.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-54.6667","158.8667","10000","","","","","","1964-02-19T00:00:00Z","19","2","1964","2601439","2601439","PRESERVED_SPECIMEN","MEL","MEL","MEL 1024264A","6147","Filson"," R.B.","","CC_BY_4_0","","Filson"," R.B.","","","2018-12-06T06:21:34.940Z","","","","","","","","","","","","",""
"337214",996990016,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","2d238517-c549-4c79-9f3a-0d6ebb7d1d9a","Fungi","Basidiomycota","Entorrhizomycetes","Entorrhizales","Entorrhizaceae","Entorrhiza","Entorrhiza casparyana","","SPECIES","Entorrhiza casparyana (Magnus) Lagerh.","AU","Murdoch University","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-31.95","115.87","","","","","","","1975-10-08T00:00:00Z","8","10","1975","2513017","2513017","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 966231","s.n.","K. Vanky & R.G. Shivas","","CC_BY_4_0","","McComb"," A.J.","","","2018-12-06T09:29:29.038Z","","","","","","","","","","","","","",""
"337879",1929079062,"d415c253-4d61-4459-9d25-4015b9084fb0","5ca922c5-f119-4a34-865e-daae5ca6ede2","Fungi","Ascomycota","Arthoniomycetes","Arthoniales","Roccellaceae","Lecanactis","","","GENUS","Lecanactis Körb.","AU","Mount Victoria Forest Reserve"," track up Mt. Victoria from Mt. Albert Rd.","ae447c50-b8a8-11d8-92a4-b8a03c50a862","-41.3419","147.8219","","","868.5","76.5","","","2011-07-15T00:00:00Z","15","7","2011","2592965","","PRESERVED_SPECIMEN","NY","NY","3033125","30253","J. C. Lendemer","2011-01-01T00:00:00Z","CC0_1_0","The New York Botanical Garden","J. C. Lendemer","","","2018-12-13T20:24:03.146Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK","","","","","","","","","","","",""
"171072",2017899329,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00285450_Eukaryota:Fungi:Ascomycota:Saccharomycetes:Saccharomycetales","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","","","","","ORDER","Saccharomycetales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-31.8611","115.7542","","","","","4.2","0","2017-04-24T00:00:00Z","24","4","2017","1281","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T16:07:52.685Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"181497",1652241742,"5d7f5915-0561-4107-aa20-20a4267c203f","40823da8-0051-43aa-b5a2-d7b6a481d1c9","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Dirinaria","Dirinaria applanata","","SPECIES","Dirinaria applanata (Fée) D.D.Awasthi","AU","MCEWIN PARK"," INALA","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-27.590206","152.975793","1600","","","","","","1975-12-02T00:00:00Z","2","12","1975","2609212","2609212","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0686090","6070","","","CC_BY_4_0","","Rogers"," R.","","","2018-12-07T01:35:44.204Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"514049",1916988073,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","d0856a7e-048c-437b-859e-63667d2f5d5d","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycena","Mycena kurramulla","","SPECIES","Mycena kurramulla Grgur.","AU","corner Finns Track & South Face Road"," Tanjil SF","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-37.933611","146.389444","1000","","","","","","2003-05-18T00:00:00Z","18","5","2003","5240479","5240479","HUMAN_OBSERVATION","","","18189","","","","CC_BY_4_0","","Fungimap Recorder Number: 874","","","2018-12-10T00:46:06.648Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"512890",1916986783,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","ce6b5730-4d8b-453c-815f-f22db71fcaf5","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Ascocoryne","Ascocoryne sarcoides","","SPECIES","Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson","AU","Lady Binney Walk"," Florentine Valley","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.716656","146.516674","","","","","","","2002-12-27T00:00:00Z","27","12","2002","2584352","2584352","HUMAN_OBSERVATION","","","69315","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:06.155Z","","","","","","","","","","","","","",""
"76155",2015483939,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00280417_Eukaryota:Fungi:Basidiomycota:Agaricomycetes","Fungi","Basidiomycota","Agaricomycetes","","","","","","CLASS","Agaricomycetes","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-31.8634","115.7076","","","","","12","0","2016-02-29T00:00:00Z","29","2","2016","186","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:40:29.289Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"544308",994440524,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","2fccd9ad-add6-46b5-b8dd-f9c8eb6a07c1","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Lobariaceae","Sticta","Sticta limbata","","SPECIES","Sticta limbata (Sm.) Ach.","AU","Goderich Plains","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-41.38333","145.65","1000","","","","","","1982-01-12T00:00:00Z","12","1","1982","5260683","5260683","PRESERVED_SPECIMEN","HO","HO","HO 124443","170/82","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:17:15.875Z","","","","","","","","","","","","","",""
"112692",993691646,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","ba7d2f4e-672a-4827-90be-1e921bb63f0c","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Ramalinaceae","Ramalina","","","GENUS","Ramalina Ach.","AU","Nelson Trip"," between Nelson and Portland"," derelict farmhouse 5 km SE of Mt Richmond [Mount Richmond (town)].","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-38.2167","141.4167","10000","","","","","","1990-03-09T00:00:00Z","9","3","1990","2521975","","PRESERVED_SPECIMEN","CANB","CANB","CANB 776996.1","6197","","","CC_BY_4_0","","Ewers"," W.H.","","","2018-12-07T08:20:21.880Z","","","","","","","","","","","",""
"137817",993995208,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","4ed77021-1d4d-489d-9a62-136bdee27009","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladia","Cladia schizopora","","SPECIES","Cladia schizopora (Nyl.) Nyl.","AU","Mt Clarence"," Albany.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.0333","117.9","1000","","","","","","1994-09-15T00:00:00Z","15","9","1994","3391847","3391847","PRESERVED_SPECIMEN","CANB","CBG","CBG 9504434.1","41390","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:22:56.396Z","","","","","","","","","","","",""
